,sCD40L,EGF,Eotaxin,FGF-2,FLT-3L,Fractalkine,G-CSF,GROα,IFN-α2,IFNγ,IL-1α,IL-1β,IL-1RA,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-12p40,IL-12p70,IL-13,IL-15,IL-17A,IL-17E/IL-25,IL-17F,IL-18,IL-22,IL-27,IP-10,MCP-1,MCP-3,M-CSF,MDC,MIG/CXCL9,MIP-1α,MIP-1β,PDGF-AA,PDGF-AB/BB,RANTES,TGFα,TNFα,TNFβ,VEGF-A,6CKine,BCA-1,CTACK,ENA-78,Eotaxin-2,Eotaxin-3,I-309,IL-16,IL-21,IL-23,IL-33,LIF,MCP-2,MCP-4,MIP-1δ,SCF,SDF-1α+β,TARC,TPO,TRAIL
IL-1α,1.0,0.763,0.977,0.995,0.969,0.981,0.76,0.778,0.993,0.376,0.0,0.0010000000000000009,0.362,0.996,0.994,0.995,0.973,0.597,0.961,0.17600000000000005,0.991,0.18100000000000005,0.993,0.995,0.995,0.992,0.959,0.993,0.955,0.995,0.999,0.999,0.798,0.28300000000000003,0.88,0.08299999999999996,1.0,0.764,0.634,0.602,1.0,0.997,1.0,0.9339999999999999,0.8220000000000001,0.999,0.8,0.997,0.992,1.0,0.972,0.985,0.997,0.995,0.77,0.99,0.989,0.99,0.972,0.8280000000000001,0.99,0.988,0.99,0.999,1.0,0.99,0.625
IL-1β,1.0,0.763,0.977,0.994,0.969,0.98,0.76,0.778,0.992,0.375,0.0010000000000000009,0.0,0.362,0.995,0.995,0.994,0.972,0.597,0.961,0.17600000000000005,0.99,0.18100000000000005,0.994,0.994,0.994,0.991,0.959,0.992,0.955,0.996,0.998,0.999,0.798,0.28300000000000003,0.879,0.08299999999999996,1.0,0.764,0.633,0.602,1.0,0.997,1.0,0.9339999999999999,0.821,0.998,0.7989999999999999,0.998,0.992,1.0,0.972,0.985,0.998,0.996,0.771,0.991,0.99,0.991,0.972,0.8280000000000001,0.991,0.987,0.991,1.0,1.0,0.991,0.625
IL-1RA,0.998,0.583,0.99,0.999,0.978,0.972,0.5640000000000001,0.621,0.998,0.615,0.362,0.362,0.0,0.999,0.998,0.999,0.98,0.259,0.977,0.273,0.994,0.377,0.994,0.999,0.999,0.996,0.983,0.998,0.983,0.985,1.0,0.979,0.579,0.33199999999999996,0.8240000000000001,0.32599999999999996,1.0,0.6910000000000001,0.495,0.30400000000000005,0.998,0.988,0.999,0.967,0.888,1.0,0.605,1.0,0.99,0.999,0.87,0.915,1.0,0.982,0.595,0.993,0.993,0.993,0.993,0.5920000000000001,0.993,0.996,0.993,0.998,1.0,0.993,0.41300000000000003
IL-2,0.87,0.992,0.987,0.025000000000000022,0.91,0.277,0.991,0.938,0.244,0.656,0.996,0.995,0.999,0.0,0.835,0.029000000000000026,0.503,0.996,0.6859999999999999,0.998,0.16400000000000003,0.978,0.978,0.025000000000000022,0.025000000000000022,0.03500000000000003,0.966,0.259,0.972,0.989,0.08599999999999997,0.804,0.979,0.999,0.357,0.994,0.988,0.992,0.9339999999999999,0.997,0.87,0.9390000000000001,0.868,0.884,0.33199999999999996,0.08599999999999997,0.967,0.863,0.933,0.989,0.989,0.984,0.873,0.991,1.0,0.899,0.922,0.902,0.844,0.96,0.898,0.649,0.899,0.994,0.989,0.895,0.992
IL-3,0.961,0.923,0.922,0.839,1.0,0.875,0.925,0.887,0.884,0.943,0.994,0.995,0.998,0.835,0.0,0.839,0.5720000000000001,0.987,0.984,0.993,0.858,0.987,0.505,0.839,0.839,0.8280000000000001,0.776,0.884,0.81,0.859,0.848,0.978,0.923,0.994,0.876,0.999,0.903,0.962,0.978,0.987,0.962,0.944,0.979,0.916,0.85,0.848,0.924,0.30000000000000004,0.9359999999999999,0.915,0.914,0.679,0.31599999999999995,0.758,0.944,0.43700000000000006,0.45399999999999996,0.44799999999999995,0.679,0.935,0.43799999999999994,0.773,0.43700000000000006,0.719,0.896,0.43999999999999995,0.949
IL-4,0.873,0.992,0.964,0.006000000000000005,0.884,0.257,0.991,0.9390000000000001,0.21799999999999997,0.646,0.995,0.994,0.999,0.029000000000000026,0.839,0.0,0.521,0.996,0.661,0.998,0.16200000000000003,0.979,0.987,0.0040000000000000036,0.0040000000000000036,0.062000000000000055,0.942,0.23299999999999998,0.945,0.995,0.10199999999999998,0.8009999999999999,0.979,0.999,0.363,0.993,0.994,0.993,0.935,0.997,0.873,0.942,0.869,0.857,0.32699999999999996,0.10199999999999998,0.967,0.885,0.933,0.993,0.989,0.991,0.895,0.998,1.0,0.918,0.916,0.915,0.817,0.96,0.917,0.659,0.918,0.998,0.994,0.915,0.993
IL-5,0.831,0.976,0.929,0.521,0.9390000000000001,0.657,0.976,0.946,0.635,0.8180000000000001,0.973,0.972,0.98,0.503,0.5720000000000001,0.521,0.0,0.989,0.852,0.969,0.52,0.952,0.8089999999999999,0.52,0.52,0.485,0.9339999999999999,0.638,0.9410000000000001,0.862,0.505,0.8260000000000001,0.958,0.968,0.624,0.967,0.871,0.922,0.962,0.993,0.832,0.854,0.84,0.946,0.654,0.505,0.961,0.6819999999999999,0.853,0.874,0.914,0.6739999999999999,0.696,0.84,0.98,0.738,0.769,0.757,0.833,0.951,0.738,0.633,0.738,0.8220000000000001,0.864,0.734,0.98
IL-6,0.991,0.42200000000000004,0.991,0.996,0.966,0.954,0.389,0.483,0.996,0.752,0.597,0.597,0.259,0.996,0.987,0.996,0.989,0.0,0.964,0.527,0.996,0.548,0.991,0.996,0.996,0.994,0.989,0.996,0.99,0.979,0.996,0.96,0.374,0.482,0.79,0.571,0.994,0.613,0.41100000000000003,0.17600000000000005,0.991,0.982,0.991,0.976,0.942,0.996,0.44099999999999995,0.999,0.971,0.992,0.739,0.891,0.999,0.976,0.509,0.989,0.99,0.989,0.999,0.391,0.989,0.992,0.989,0.994,0.996,0.989,0.29300000000000004
IL-7,0.754,0.968,0.7010000000000001,0.6659999999999999,0.44399999999999995,0.524,0.968,0.929,0.516,0.835,0.961,0.961,0.977,0.6859999999999999,0.984,0.661,0.852,0.964,0.0,0.976,0.624,0.935,0.985,0.665,0.665,0.6930000000000001,0.7130000000000001,0.517,0.634,0.984,0.6639999999999999,0.636,0.929,0.98,0.765,0.968,0.975,0.87,0.917,0.977,0.758,0.878,0.718,0.577,0.752,0.6639999999999999,0.954,0.99,0.759,0.922,0.904,0.963,0.989,0.987,0.964,0.986,0.957,0.983,0.692,0.905,0.985,0.874,0.986,0.992,0.976,0.984,0.978
IL-8,1.0,0.648,0.987,0.998,0.981,0.971,0.634,0.669,0.997,0.488,0.17600000000000005,0.17600000000000005,0.273,0.998,0.993,0.998,0.969,0.527,0.976,0.0,0.992,0.31499999999999995,0.997,0.998,0.998,0.993,0.976,0.997,0.974,0.999,1.0,0.999,0.6950000000000001,0.19599999999999995,0.8089999999999999,0.119,1.0,0.8009999999999999,0.5409999999999999,0.525,1.0,1.0,1.0,0.954,0.854,1.0,0.6739999999999999,1.0,0.993,1.0,0.946,0.979,1.0,0.999,0.7010000000000001,0.995,0.996,0.996,0.986,0.728,0.995,0.984,0.995,1.0,1.0,0.995,0.482
IL-9,0.852,0.994,0.931,0.16000000000000003,0.829,0.271,0.992,0.95,0.20799999999999996,0.696,0.991,0.99,0.994,0.16400000000000003,0.858,0.16200000000000003,0.52,0.996,0.624,0.992,0.0,0.973,0.982,0.16000000000000003,0.16000000000000003,0.18200000000000005,0.927,0.20199999999999996,0.914,0.991,0.14500000000000002,0.761,0.98,0.991,0.40900000000000003,0.985,0.987,0.977,0.94,0.998,0.852,0.9339999999999999,0.831,0.836,0.389,0.14500000000000002,0.972,0.902,0.92,0.983,0.985,0.961,0.915,0.989,0.999,0.943,0.902,0.921,0.8109999999999999,0.961,0.943,0.6890000000000001,0.943,0.996,0.99,0.945,0.992
IL-10,0.975,0.815,0.977,0.978,0.942,0.976,0.8069999999999999,0.808,0.984,0.33299999999999996,0.18100000000000005,0.18100000000000005,0.377,0.978,0.987,0.979,0.952,0.548,0.935,0.31499999999999995,0.973,0.0,0.987,0.979,0.979,0.972,0.975,0.984,0.971,0.981,0.975,0.947,0.823,0.402,0.888,0.235,0.985,0.628,0.749,0.62,0.975,0.978,0.973,0.947,0.876,0.975,0.843,0.996,0.952,0.977,0.95,0.912,0.996,0.98,0.847,0.985,0.986,0.986,0.984,0.836,0.985,0.981,0.985,0.988,0.987,0.984,0.6970000000000001
IL-12p40,0.889,0.994,0.743,0.986,0.869,0.997,0.994,0.947,0.976,0.995,0.993,0.994,0.994,0.978,0.505,0.987,0.8089999999999999,0.991,0.985,0.997,0.982,0.987,0.0,0.985,0.985,0.98,0.579,0.974,0.673,0.624,0.991,0.908,0.96,0.996,0.999,0.996,0.7170000000000001,0.889,0.997,0.992,0.889,0.785,0.891,0.792,0.948,0.991,0.996,0.353,0.788,0.714,0.906,0.519,0.33799999999999997,0.46299999999999997,0.875,0.22399999999999998,0.24,0.23199999999999998,0.754,0.899,0.22399999999999998,0.8220000000000001,0.22399999999999998,0.46199999999999997,0.7050000000000001,0.22999999999999998,0.992
IL-12p70,0.872,0.992,0.968,0.0040000000000000036,0.888,0.261,0.991,0.9390000000000001,0.22199999999999998,0.646,0.995,0.994,0.999,0.025000000000000022,0.839,0.0040000000000000036,0.52,0.996,0.665,0.998,0.16000000000000003,0.979,0.985,0.0,0.0,0.06000000000000005,0.944,0.237,0.949,0.994,0.09999999999999998,0.8009999999999999,0.979,0.999,0.362,0.994,0.993,0.993,0.9339999999999999,0.997,0.872,0.9410000000000001,0.868,0.861,0.32499999999999996,0.09999999999999998,0.967,0.882,0.933,0.992,0.989,0.991,0.892,0.997,1.0,0.916,0.916,0.911,0.821,0.96,0.915,0.6579999999999999,0.916,0.997,0.993,0.913,0.993
IL-13,0.872,0.992,0.968,0.0040000000000000036,0.888,0.261,0.991,0.9390000000000001,0.22199999999999998,0.646,0.995,0.994,0.999,0.025000000000000022,0.839,0.0040000000000000036,0.52,0.996,0.665,0.998,0.16000000000000003,0.979,0.985,0.0,0.0,0.06000000000000005,0.944,0.237,0.949,0.994,0.09999999999999998,0.8009999999999999,0.979,0.999,0.362,0.994,0.993,0.993,0.9339999999999999,0.997,0.872,0.9410000000000001,0.868,0.861,0.32499999999999996,0.09999999999999998,0.967,0.882,0.933,0.992,0.989,0.991,0.892,0.997,1.0,0.916,0.916,0.911,0.821,0.96,0.915,0.6579999999999999,0.916,0.997,0.993,0.913,0.993
IL-15,0.87,0.99,0.993,0.05800000000000005,0.917,0.29500000000000004,0.99,0.928,0.266,0.6619999999999999,0.992,0.991,0.996,0.03500000000000003,0.8280000000000001,0.062000000000000055,0.485,0.994,0.6930000000000001,0.993,0.18200000000000005,0.972,0.98,0.06000000000000005,0.06000000000000005,0.0,0.981,0.279,0.982,0.984,0.08399999999999996,0.804,0.979,0.995,0.355,0.989,0.985,0.984,0.9339999999999999,0.996,0.87,0.9390000000000001,0.871,0.895,0.33999999999999997,0.08399999999999996,0.965,0.872,0.9299999999999999,0.985,0.988,0.969,0.882,0.986,0.998,0.895,0.938,0.92,0.863,0.955,0.894,0.64,0.895,0.99,0.986,0.889,0.989
IL-17A,0.977,0.995,0.45999999999999996,0.945,0.502,0.863,0.992,0.951,0.8089999999999999,0.968,0.959,0.959,0.983,0.966,0.776,0.942,0.9339999999999999,0.989,0.7130000000000001,0.976,0.927,0.975,0.579,0.944,0.944,0.981,0.0,0.806,0.09899999999999998,0.895,0.994,0.94,0.971,0.98,0.987,0.968,0.933,0.962,0.986,0.991,0.98,0.935,0.946,0.23199999999999998,0.884,0.994,0.998,0.6699999999999999,0.904,0.929,0.968,0.806,0.653,0.832,0.948,0.5569999999999999,0.53,0.5509999999999999,0.32599999999999996,0.953,0.556,0.971,0.5569999999999999,0.856,0.9319999999999999,0.562,0.989
IL-17E/IL-25,0.855,0.995,0.842,0.237,0.735,0.19699999999999995,0.994,0.954,0.015000000000000013,0.725,0.993,0.992,0.998,0.259,0.884,0.23299999999999998,0.638,0.996,0.517,0.997,0.20199999999999996,0.984,0.974,0.237,0.237,0.279,0.806,0.0,0.779,0.992,0.29200000000000004,0.753,0.985,0.998,0.476,0.99,0.99,0.99,0.942,0.999,0.855,0.9339999999999999,0.839,0.694,0.41700000000000004,0.29200000000000004,0.973,0.896,0.912,0.986,0.991,0.99,0.907,0.991,0.999,0.94,0.91,0.9359999999999999,0.645,0.962,0.9410000000000001,0.744,0.94,0.993,0.99,0.946,0.996
IL-17F,0.976,0.995,0.396,0.95,0.40800000000000003,0.837,0.993,0.962,0.782,0.964,0.955,0.955,0.983,0.972,0.81,0.945,0.9410000000000001,0.99,0.634,0.974,0.914,0.971,0.673,0.949,0.949,0.982,0.09899999999999998,0.779,0.0,0.919,0.993,0.931,0.97,0.981,0.988,0.964,0.949,0.962,0.984,0.993,0.98,0.949,0.9410000000000001,0.135,0.903,0.993,0.999,0.734,0.913,0.949,0.97,0.849,0.722,0.86,0.957,0.637,0.603,0.632,0.272,0.959,0.636,0.98,0.637,0.879,0.949,0.641,0.991
IL-18,0.569,0.979,0.5740000000000001,0.995,0.855,0.999,0.99,0.969,0.992,0.997,0.995,0.996,0.985,0.989,0.859,0.995,0.862,0.979,0.984,0.999,0.991,0.981,0.624,0.994,0.994,0.984,0.895,0.992,0.919,0.0,0.996,0.683,0.962,0.997,1.0,0.997,0.29500000000000004,0.772,0.999,0.979,0.563,0.26,0.581,0.938,0.997,0.996,0.972,0.8089999999999999,0.517,0.33799999999999997,0.759,0.552,0.806,0.18600000000000005,0.744,0.751,0.763,0.76,0.961,0.904,0.752,0.633,0.751,0.358,0.28700000000000003,0.752,0.997
IL-22,0.856,0.992,0.981,0.09799999999999998,0.877,0.28900000000000003,0.991,0.94,0.29200000000000004,0.6819999999999999,0.999,0.998,1.0,0.08599999999999997,0.848,0.10199999999999998,0.505,0.996,0.6639999999999999,1.0,0.14500000000000002,0.975,0.991,0.09999999999999998,0.09999999999999998,0.08399999999999996,0.994,0.29200000000000004,0.993,0.996,0.0,0.773,0.979,1.0,0.357,0.994,0.991,0.979,0.938,0.997,0.857,0.9390000000000001,0.835,0.911,0.361,0.0,0.967,0.928,0.914,0.984,0.984,0.978,0.94,0.997,1.0,0.956,0.95,0.942,0.894,0.958,0.955,0.645,0.956,0.997,0.993,0.947,0.992
IL-27,0.29800000000000004,1.0,0.819,0.8,0.6819999999999999,0.792,1.0,0.978,0.756,0.9339999999999999,0.999,0.999,0.979,0.804,0.978,0.8009999999999999,0.8260000000000001,0.96,0.636,0.999,0.761,0.947,0.908,0.8009999999999999,0.8009999999999999,0.804,0.94,0.753,0.931,0.683,0.773,0.0,0.968,0.999,0.867,0.998,0.5569999999999999,0.6970000000000001,0.988,0.969,0.30200000000000005,0.526,0.268,0.905,0.852,0.773,0.984,0.969,0.41200000000000003,0.507,0.756,0.739,0.971,0.778,0.983,0.98,0.976,0.981,0.921,0.845,0.98,0.606,0.98,0.687,0.5700000000000001,0.982,1.0
IP-10,0.974,0.261,0.981,0.979,0.952,0.922,0.22199999999999998,0.33599999999999997,0.983,0.91,0.798,0.798,0.579,0.979,0.923,0.979,0.958,0.374,0.929,0.6950000000000001,0.98,0.823,0.96,0.979,0.979,0.979,0.971,0.985,0.97,0.962,0.979,0.968,0.0,0.602,0.793,0.768,0.965,0.732,0.36,0.397,0.973,0.965,0.978,0.956,0.966,0.979,0.28300000000000003,0.98,0.938,0.958,0.517,0.94,0.978,0.958,0.484,0.965,0.965,0.964,0.99,0.251,0.966,0.974,0.965,0.97,0.965,0.964,0.28
MCP-1,1.0,0.525,0.988,0.999,0.984,0.972,0.523,0.569,0.998,0.562,0.28300000000000003,0.28300000000000003,0.33199999999999996,0.999,0.994,0.999,0.968,0.482,0.98,0.19599999999999995,0.991,0.402,0.996,0.999,0.999,0.995,0.98,0.998,0.981,0.997,1.0,0.999,0.602,0.0,0.815,0.22599999999999998,1.0,0.7989999999999999,0.487,0.44499999999999995,1.0,0.998,1.0,0.963,0.858,1.0,0.5680000000000001,1.0,0.993,1.0,0.883,0.972,1.0,0.996,0.639,0.995,0.995,0.995,0.991,0.6679999999999999,0.995,0.989,0.995,1.0,1.0,0.995,0.45399999999999996
MCP-3,0.923,0.804,0.996,0.361,0.935,0.41000000000000003,0.784,0.781,0.473,0.723,0.88,0.879,0.8240000000000001,0.357,0.876,0.363,0.624,0.79,0.765,0.8089999999999999,0.40900000000000003,0.888,0.999,0.362,0.362,0.355,0.987,0.476,0.988,1.0,0.357,0.867,0.793,0.815,0.0,0.841,1.0,0.854,0.733,0.8069999999999999,0.923,0.97,0.925,0.928,0.515,0.357,0.768,0.964,0.959,1.0,0.903,0.976,0.972,0.999,0.862,0.986,0.989,0.985,0.929,0.802,0.986,0.673,0.986,1.0,1.0,0.984,0.78
M-CSF,1.0,0.734,0.984,0.994,0.974,0.979,0.731,0.752,0.99,0.43700000000000006,0.08299999999999996,0.08299999999999996,0.32599999999999996,0.994,0.999,0.993,0.967,0.571,0.968,0.119,0.985,0.235,0.996,0.994,0.994,0.989,0.968,0.99,0.964,0.997,0.994,0.998,0.768,0.22599999999999998,0.841,0.0,1.0,0.788,0.596,0.5640000000000001,1.0,0.997,0.999,0.9410000000000001,0.8220000000000001,0.994,0.773,1.0,0.992,1.0,0.975,0.977,1.0,0.996,0.743,0.993,0.992,0.993,0.979,0.795,0.993,0.979,0.993,1.0,1.0,0.993,0.577
MDC,0.33199999999999996,0.985,0.702,0.993,0.841,0.999,0.996,0.978,0.99,0.998,1.0,1.0,1.0,0.988,0.903,0.994,0.871,0.994,0.975,1.0,0.987,0.985,0.7170000000000001,0.993,0.993,0.985,0.933,0.99,0.949,0.29500000000000004,0.991,0.5569999999999999,0.965,1.0,1.0,1.0,0.0,0.745,0.999,0.996,0.32799999999999996,0.28400000000000003,0.41300000000000003,0.954,0.996,0.991,0.974,0.884,0.40900000000000003,0.128,0.5880000000000001,0.637,0.883,0.44399999999999995,0.906,0.867,0.877,0.874,0.969,0.878,0.868,0.5409999999999999,0.867,0.28400000000000003,0.02300000000000002,0.868,1.0
MIG/CXCL9,0.75,0.819,0.908,0.992,0.772,0.977,0.815,0.802,0.99,0.755,0.764,0.764,0.6910000000000001,0.992,0.962,0.993,0.922,0.613,0.87,0.8009999999999999,0.977,0.628,0.889,0.993,0.993,0.984,0.962,0.99,0.962,0.772,0.979,0.6970000000000001,0.732,0.7989999999999999,0.854,0.788,0.745,0.0,0.859,0.6890000000000001,0.747,0.751,0.764,0.959,0.989,0.979,0.827,0.99,0.6990000000000001,0.727,0.636,0.657,0.988,0.796,0.854,0.938,0.9410000000000001,0.9390000000000001,0.996,0.7050000000000001,0.9390000000000001,0.88,0.938,0.812,0.75,0.9359999999999999,0.8220000000000001
MIP-1α,0.994,0.31899999999999995,0.995,0.9339999999999999,0.977,0.892,0.31699999999999995,0.42600000000000005,0.9410000000000001,0.853,0.634,0.633,0.495,0.9339999999999999,0.978,0.935,0.962,0.41100000000000003,0.917,0.5409999999999999,0.94,0.749,0.997,0.9339999999999999,0.9339999999999999,0.9339999999999999,0.986,0.942,0.984,0.999,0.938,0.988,0.36,0.487,0.733,0.596,0.999,0.859,0.0,0.28200000000000003,0.994,0.997,0.992,0.957,0.739,0.938,0.33399999999999996,0.997,0.992,0.999,0.732,0.991,0.997,0.999,0.33899999999999997,0.997,0.997,0.995,0.985,0.44499999999999995,0.997,0.97,0.997,1.0,0.999,0.997,0.262
MIP-1β,0.993,0.377,0.993,0.997,0.975,0.953,0.37,0.48,0.999,0.81,0.602,0.602,0.30400000000000005,0.997,0.987,0.997,0.993,0.17600000000000005,0.977,0.525,0.998,0.62,0.992,0.997,0.997,0.996,0.991,0.999,0.993,0.979,0.997,0.969,0.397,0.44499999999999995,0.8069999999999999,0.5640000000000001,0.996,0.6890000000000001,0.28200000000000003,0.0,0.993,0.983,0.993,0.983,0.869,0.997,0.404,1.0,0.983,0.994,0.743,0.91,1.0,0.976,0.41600000000000004,0.993,0.994,0.993,1.0,0.45099999999999996,0.993,0.993,0.993,0.993,0.996,0.993,0.31100000000000005
